fid,Situação detalhada,Tipo do Setor,CD_SETOR,SITUACAO,CD_SIT,CD_TIPO,AREA_KM2,CD_REGIAO,NM_REGIAO,CD_UF,NM_UF,CD_MUN,NM_MUN,CD_DIST,NM_DIST,CD_SUBDIST,NM_SUBDIST,CD_BAIRRO,NM_BAIRRO,CD_NU,NM_NU,CD_FCU,NM_FCU,CD_AGLOM,NM_AGLOM,CD_RGINT,NM_RGINT,CD_RGI,NM_RGI,CD_CONCURB,NM_CONCURB,Total de pessoas,Total de Domicílios,Cod_Risp,Risp,Cod_Aisp,Aisp,Cod_Area de desenvolvimento,Area de desenvolvimento,Total de Domicílios Particulares,Total de Domicílios Coletivos,Média de moradores em Domicílios Particulares Ocupados,Percentual de Domicílios Particulares Ocupados Imputados,Total de Domicílios Particulares Ocupados
1181,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"220220805000055",Urbana,"1","0",0.394128912314265,"2",Nordeste,"22",Piauí,"2202208",Campo Maior,"220220805",Campo Maior,"22022080500",,"2202208008",Alto da Olaria,,,,,,,"2201",Teresina,"220003",Campo Maior,,,472,186,"3",Região Norte,"8",Campo Maior,1,Carnaubais,186,0,3,0.0320999994874001,156
1182,Área rural (exclusive aglomerados),Não especial,"220220805000056",Rural,"8","0",48.6400498344903,"2",Nordeste,"22",Piauí,"2202208",Campo Maior,"220220805",Campo Maior,"22022080500",,,,,,,,,,"2201",Teresina,"220003",Campo Maior,,,241,101,"3",Região Norte,"8",Campo Maior,1,Carnaubais,101,0,2.79999995231628,0.0118000004440546,85
1183,Área rural (exclusive aglomerados),Não especial,"220220805000058",Rural,"8","0",54.6960012109525,"2",Nordeste,"22",Piauí,"2202208",Campo Maior,"220220805",Campo Maior,"22022080500",,,,,,,,,,"2201",Teresina,"220003",Campo Maior,,,125,57,"3",Região Norte,"8",Campo Maior,1,Carnaubais,57,0,3,0,42
1184,Área rural (exclusive aglomerados),Não especial,"220220805000063",Rural,"8","0",107.643780722731,"2",Nordeste,"22",Piauí,"2202208",Campo Maior,"220220805",Campo Maior,"22022080500",,,,,,,,,,"2201",Teresina,"220003",Campo Maior,,,483,193,"3",Região Norte,"8",Campo Maior,1,Carnaubais,193,0,3,0,161
1185,Área rural (exclusive aglomerados),Não especial,"220220805000064",Rural,"8","0",122.724722819964,"2",Nordeste,"22",Piauí,"2202208",Campo Maior,"220220805",Campo Maior,"22022080500",,,,,,,,,,"2201",Teresina,"220003",Campo Maior,,,513,211,"3",Região Norte,"8",Campo Maior,1,Carnaubais,211,0,3.09999990463257,0,166
1186,Área rural (exclusive aglomerados),Não especial,"220220805000065",Rural,"8","0",74.1848047397156,"2",Nordeste,"22",Piauí,"2202208",Campo Maior,"220220805",Campo Maior,"22022080500",,,,,,,,,,"2201",Teresina,"220003",Campo Maior,,,315,153,"3",Região Norte,"8",Campo Maior,1,Carnaubais,153,0,2.79999995231628,0.00889999978244305,112
1187,Área rural (exclusive aglomerados),Não especial,"220220805000066",Rural,"8","0",116.37302830881,"2",Nordeste,"22",Piauí,"2202208",Campo Maior,"220220805",Campo Maior,"22022080500",,,,,,,,,,"2201",Teresina,"220003",Campo Maior,,,225,130,"3",Região Norte,"8",Campo Maior,1,Carnaubais,130,0,2.79999995231628,0,79
1188,Área rural (exclusive aglomerados),Não especial,"220220805000067",Rural,"8","0",177.549246717113,"2",Nordeste,"22",Piauí,"2202208",Campo Maior,"220220805",Campo Maior,"22022080500",,,,,,,,,,"2201",Teresina,"220003",Campo Maior,,,541,411,"3",Região Norte,"8",Campo Maior,1,Carnaubais,411,0,3.09999990463257,0,173
1189,Área rural (exclusive aglomerados),Não especial,"220220805000068",Rural,"8","0",99.54392112126,"2",Nordeste,"22",Piauí,"2202208",Campo Maior,"220220805",Campo Maior,"22022080500",,,,,,,,,,"2201",Teresina,"220003",Campo Maior,,,497,244,"3",Região Norte,"8",Campo Maior,1,Carnaubais,244,0,3,0,167
1190,Área rural (exclusive aglomerados),Não especial,"220220805000069",Rural,"8","0",104.269768299019,"2",Nordeste,"22",Piauí,"2202208",Campo Maior,"220220805",Campo Maior,"22022080500",,,,,,,,,,"2201",Teresina,"220003",Campo Maior,,,342,212,"3",Região Norte,"8",Campo Maior,1,Carnaubais,212,0,2.79999995231628,0,121
1191,Área rural (exclusive aglomerados),Não especial,"220220805000071",Rural,"8","0",84.528031449461,"2",Nordeste,"22",Piauí,"2202208",Campo Maior,"220220805",Campo Maior,"22022080500",,,,,,,,,,"2201",Teresina,"220003",Campo Maior,,,393,195,"3",Região Norte,"8",Campo Maior,1,Carnaubais,195,0,2.79999995231628,0,140
1192,Área rural (exclusive aglomerados),Não especial,"220220805000072",Rural,"8","0",15.0346559539315,"2",Nordeste,"22",Piauí,"2202208",Campo Maior,"220220805",Campo Maior,"22022080500",,,,,,,,,,"2201",Teresina,"220003",Campo Maior,,,155,64,"3",Região Norte,"8",Campo Maior,1,Carnaubais,64,0,2.90000009536743,0,53
1193,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"220220805000074",Urbana,"1","0",0.14141280033285,"2",Nordeste,"22",Piauí,"2202208",Campo Maior,"220220805",Campo Maior,"22022080500",,"2202208001",Centro,,,,,,,"2201",Teresina,"220003",Campo Maior,,,437,199,"3",Região Norte,"8",Campo Maior,1,Carnaubais,199,0,2.59999990463257,0.0175000000745058,171
1194,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"220220805000075",Urbana,"1","0",0.106338641341308,"2",Nordeste,"22",Piauí,"2202208",Campo Maior,"220220805",Campo Maior,"22022080500",,"2202208014",Paulo VI,,,,,,,"2201",Teresina,"220003",Campo Maior,,,599,229,"3",Região Norte,"8",Campo Maior,1,Carnaubais,229,0,3.20000004768372,0.0211999993771315,189
1195,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"220220805000077",Urbana,"1","0",0.226724048872757,"2",Nordeste,"22",Piauí,"2202208",Campo Maior,"220220805",Campo Maior,"22022080500",,"2202208006",Flores,,,,,,,"2201",Teresina,"220003",Campo Maior,,,674,276,"3",Região Norte,"8",Campo Maior,1,Carnaubais,276,0,2.90000009536743,0.0127999996766448,235
1196,Área rural (exclusive aglomerados),Não especial,"220220805000080",Rural,"8","0",15.0472549917233,"2",Nordeste,"22",Piauí,"2202208",Campo Maior,"220220805",Campo Maior,"22022080500",,,,,,,,,,"2201",Teresina,"220003",Campo Maior,,,151,67,"3",Região Norte,"8",Campo Maior,1,Carnaubais,67,0,3.40000009536743,0,45
1197,Área rural (exclusive aglomerados),Não especial,"220220805000081",Rural,"8","0",8.85185647866692,"2",Nordeste,"22",Piauí,"2202208",Campo Maior,"220220805",Campo Maior,"22022080500",,,,,,,,,,"2201",Teresina,"220003",Campo Maior,,,157,80,"3",Região Norte,"8",Campo Maior,1,Carnaubais,80,0,2.70000004768372,0.0344999991357327,58
1198,Aglomerado rural - Povoado,Não especial,"220220805000082",Rural,"5","0",0.085152129822157,"2",Nordeste,"22",Piauí,"2202208",Campo Maior,"220220805",Campo Maior,"22022080500",,,,,,,,"220220800007",São Joaquim,"2201",Teresina,"220003",Campo Maior,,,15,6,"3",Região Norte,"8",Campo Maior,1,Carnaubais,6,0,3,0,5
1199,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"220220805000083",Urbana,"1","0",0.385712532906272,"2",Nordeste,"22",Piauí,"2202208",Campo Maior,"220220805",Campo Maior,"22022080500",,"2202208021",São Luís,,,,,,,"2201",Teresina,"220003",Campo Maior,,,738,333,"3",Região Norte,"8",Campo Maior,1,Carnaubais,333,0,2.79999995231628,0.0151000004261732,265
1200,Área urbana de baixa densidade de edificações de cidade ou vila,Não especial,"220220805000086",Urbana,"2","0",6.92231175582917,"2",Nordeste,"22",Piauí,"2202208",Campo Maior,"220220805",Campo Maior,"22022080500",,,,,,,,,,"2201",Teresina,"220003",Campo Maior,,,83,92,"3",Região Norte,"8",Campo Maior,1,Carnaubais,91,1,2.90000009536743,0.0344999991357327,29
1201,Área rural (exclusive aglomerados),Não especial,"220220805000087",Rural,"8","0",7.20121312692156,"2",Nordeste,"22",Piauí,"2202208",Campo Maior,"220220805",Campo Maior,"22022080500",,,,,,,,,,"2201",Teresina,"220003",Campo Maior,,,108,49,"3",Região Norte,"8",Campo Maior,1,Carnaubais,49,0,3.5,0,31
1202,Aglomerado rural - Povoado,Não especial,"220220805000088",Rural,"5","0",0.28294867404363,"2",Nordeste,"22",Piauí,"2202208",Campo Maior,"220220805",Campo Maior,"22022080500",,,,,,,,"220220800010",Alto do Recife,"2201",Teresina,"220003",Campo Maior,,,289,110,"3",Região Norte,"8",Campo Maior,1,Carnaubais,110,0,3,0.0315999984741211,95
1203,Aglomerado rural - Povoado,Não especial,"220220805000092",Rural,"5","0",0.65449863115804,"2",Nordeste,"22",Piauí,"2202208",Campo Maior,"220220805",Campo Maior,"22022080500",,,,,,,,"220220800008",Água Fria,"2201",Teresina,"220003",Campo Maior,,,328,148,"3",Região Norte,"8",Campo Maior,1,Carnaubais,148,0,2.79999995231628,0.008500000461936,118
1204,Aglomerado rural - Povoado,Não especial,"220220805000093",Rural,"5","0",0.951591890141127,"2",Nordeste,"22",Piauí,"2202208",Campo Maior,"220220805",Campo Maior,"22022080500",,,,,,,,"220220800008",Água Fria,"2201",Teresina,"220003",Campo Maior,,,264,133,"3",Região Norte,"8",Campo Maior,1,Carnaubais,133,0,2.70000004768372,0.0103000001981854,97
1205,Aglomerado rural - Povoado,Não especial,"220220805000096",Rural,"5","0",0.261140904016203,"2",Nordeste,"22",Piauí,"2202208",Campo Maior,"220220805",Campo Maior,"22022080500",,,,,,,,"220220800009",Novo Paraíso,"2201",Teresina,"220003",Campo Maior,,,51,24,"3",Região Norte,"8",Campo Maior,1,Carnaubais,24,0,2.79999995231628,0,18
1206,Área rural (exclusive aglomerados),Não especial,"220220805000097",Rural,"8","0",94.3687890944658,"2",Nordeste,"22",Piauí,"2202208",Campo Maior,"220220805",Campo Maior,"22022080500",,,,,,,,,,"2201",Teresina,"220003",Campo Maior,,,589,294,"3",Região Norte,"8",Campo Maior,1,Carnaubais,294,0,3.09999990463257,0.0052000000141561,193
1207,Área rural (exclusive aglomerados),Não especial,"220220805000098",Rural,"8","0",36.9638692323295,"2",Nordeste,"22",Piauí,"2202208",Campo Maior,"220220805",Campo Maior,"22022080500",,,,,,,,,,"2201",Teresina,"220003",Campo Maior,,,461,222,"3",Região Norte,"8",Campo Maior,1,Carnaubais,222,0,3.09999990463257,0,150
1208,Área rural (exclusive aglomerados),Não especial,"220220805000099",Rural,"8","0",44.6054121047048,"2",Nordeste,"22",Piauí,"2202208",Campo Maior,"220220805",Campo Maior,"22022080500",,,,,,,,,,"2201",Teresina,"220003",Campo Maior,,,407,170,"3",Região Norte,"8",Campo Maior,1,Carnaubais,170,0,3.20000004768372,0.00789999961853027,127
1209,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"220220805000100",Urbana,"1","0",0.155338681873149,"2",Nordeste,"22",Piauí,"2202208",Campo Maior,"220220805",Campo Maior,"22022080500",,"2202208012",Matadouro,,,,,,,"2201",Teresina,"220003",Campo Maior,,,766,303,"3",Região Norte,"8",Campo Maior,1,Carnaubais,300,3,2.79999995231628,0.0148999998345971,269
1210,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"220220805000101",Urbana,"1","0",0.165119274439384,"2",Nordeste,"22",Piauí,"2202208",Campo Maior,"220220805",Campo Maior,"22022080500",,"2202208018",Nossa Senhora de Fátima,,,,,,,"2201",Teresina,"220003",Campo Maior,,,593,208,"3",Região Norte,"8",Campo Maior,1,Carnaubais,208,0,3.29999995231628,0.0617999993264675,178
1211,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"220220805000102",Urbana,"1","0",0.232253664007975,"2",Nordeste,"22",Piauí,"2202208",Campo Maior,"220220805",Campo Maior,"22022080500",,"2202208015",Santa Cruz,,,,,,,"2201",Teresina,"220003",Campo Maior,,,662,239,"3",Região Norte,"8",Campo Maior,1,Carnaubais,239,0,3.20000004768372,0.0194000005722046,206
1212,Área urbana de baixa densidade de edificações de cidade ou vila,Não especial,"220220805000103",Urbana,"2","0",2.05520915675356,"2",Nordeste,"22",Piauí,"2202208",Campo Maior,"220220805",Campo Maior,"22022080500",,"2202208015",Santa Cruz,,,,,,,"2201",Teresina,"220003",Campo Maior,,,228,105,"3",Região Norte,"8",Campo Maior,1,Carnaubais,105,0,2.90000009536743,0.012699999846518,79
1213,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"220220805000104",Urbana,"1","0",0.231196516152346,"2",Nordeste,"22",Piauí,"2202208",Campo Maior,"220220805",Campo Maior,"22022080500",,"2202208017",Parque das Estrelas,,,,,,,"2201",Teresina,"220003",Campo Maior,,,1121,408,"3",Região Norte,"8",Campo Maior,1,Carnaubais,408,0,3,0.0434999987483025,368
1214,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"220220805000105",Urbana,"1","0",0.185825215300511,"2",Nordeste,"22",Piauí,"2202208",Campo Maior,"220220805",Campo Maior,"22022080500",,"2202208017",Parque das Estrelas,,,,,,,"2201",Teresina,"220003",Campo Maior,,,991,395,"3",Região Norte,"8",Campo Maior,1,Carnaubais,395,0,2.79999995231628,0.00570000009611249,350
1215,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"220220805000107",Urbana,"1","0",0.272914640364164,"2",Nordeste,"22",Piauí,"2202208",Campo Maior,"220220805",Campo Maior,"22022080500",,"2202208021",São Luís,,,,,,,"2201",Teresina,"220003",Campo Maior,,,975,346,"3",Região Norte,"8",Campo Maior,1,Carnaubais,345,1,3.20000004768372,0.0489999987185001,306
1216,Área urbana de baixa densidade de edificações de cidade ou vila,Não especial,"220220805000108",Urbana,"2","0",0.591148383243879,"2",Nordeste,"22",Piauí,"2202208",Campo Maior,"220220805",Campo Maior,"22022080500",,"2202208021",São Luís,,,,,,,"2201",Teresina,"220003",Campo Maior,,,386,198,"3",Região Norte,"8",Campo Maior,1,Carnaubais,198,0,2.79999995231628,0.00719999987632036,138
1217,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"220220805000109",Urbana,"1","0",0.290728863141357,"2",Nordeste,"22",Piauí,"2202208",Campo Maior,"220220805",Campo Maior,"22022080500",,,,,,,,,,"2201",Teresina,"220003",Campo Maior,,,848,350,"3",Região Norte,"8",Campo Maior,1,Carnaubais,350,0,2.90000009536743,0.0850000008940697,294
1218,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"220220805000110",Urbana,"1","0",0.440158976508715,"2",Nordeste,"22",Piauí,"2202208",Campo Maior,"220220805",Campo Maior,"22022080500",,,,,,,,,,"2201",Teresina,"220003",Campo Maior,,,629,259,"3",Região Norte,"8",Campo Maior,1,Carnaubais,259,0,3.09999990463257,0.0533999986946583,206
1219,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"220220805000111",Urbana,"1","0",0.069056139120807,"2",Nordeste,"22",Piauí,"2202208",Campo Maior,"220220805",Campo Maior,"22022080500",,"2202208004",Recreio,,,,,,,"2201",Teresina,"220003",Campo Maior,,,718,251,"3",Região Norte,"8",Campo Maior,1,Carnaubais,251,0,3.09999990463257,0.0216000005602837,232
1220,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"220220805000112",Urbana,"1","0",0.206215240411623,"2",Nordeste,"22",Piauí,"2202208",Campo Maior,"220220805",Campo Maior,"22022080500",,"2202208004",Recreio,,,,,,,"2201",Teresina,"220003",Campo Maior,,,443,182,"3",Região Norte,"8",Campo Maior,1,Carnaubais,182,0,2.90000009536743,0.00650000013411045,153
1221,Aglomerado rural - Povoado,Não especial,"220220805000113",Rural,"5","0",0.470477221912668,"2",Nordeste,"22",Piauí,"2202208",Campo Maior,"220220805",Campo Maior,"22022080500",,,,,,,,"220220800011",Alto do Meio,"2201",Teresina,"220003",Campo Maior,,,355,145,"3",Região Norte,"8",Campo Maior,1,Carnaubais,145,0,3.09999990463257,0.00870000012218952,115
1222,Área rural (exclusive aglomerados),Não especial,"220220805000114",Rural,"8","0",58.6889928319194,"2",Nordeste,"22",Piauí,"2202208",Campo Maior,"220220805",Campo Maior,"22022080500",,,,,,,,,,"2201",Teresina,"220003",Campo Maior,,,149,76,"3",Região Norte,"8",Campo Maior,1,Carnaubais,76,0,3.20000004768372,0,46
1223,Área urbana de baixa densidade de edificações de cidade ou vila,Não especial,"220220805000115",Urbana,"2","0",3.26350294727382,"2",Nordeste,"22",Piauí,"2202208",Campo Maior,"220220805",Campo Maior,"22022080500",,,,,,,,,,"2201",Teresina,"220003",Campo Maior,,,225,117,"3",Região Norte,"8",Campo Maior,1,Carnaubais,117,0,3,0,75
1224,Área urbana de baixa densidade de edificações de cidade ou vila,Unidade prisional,"220220805000116",Urbana,"2","6",0.021112368910623,"2",Nordeste,"22",Piauí,"2202208",Campo Maior,"220220805",Campo Maior,"22022080500",,,,,,,,,,"2201",Teresina,"220003",Campo Maior,,,100,1,"3",Região Norte,"8",Campo Maior,1,Carnaubais,0,1,0,0,0
1225,Aglomerado rural - Povoado,Não especial,"220220805000117",Rural,"5","0",1.58432162452346,"2",Nordeste,"22",Piauí,"2202208",Campo Maior,"220220805",Campo Maior,"22022080500",,,,,,,,"220220800011",Alto do Meio,"2201",Teresina,"220003",Campo Maior,,,413,172,"3",Região Norte,"8",Campo Maior,1,Carnaubais,172,0,3.29999995231628,0,124
1226,Aglomerado rural - Povoado,Não especial,"220220805000118",Rural,"5","0",1.12854758052688,"2",Nordeste,"22",Piauí,"2202208",Campo Maior,"220220805",Campo Maior,"22022080500",,,,,,,,"220220800011",Alto do Meio,"2201",Teresina,"220003",Campo Maior,,,538,230,"3",Região Norte,"8",Campo Maior,1,Carnaubais,230,0,2.79999995231628,0.00529999984428287,189
1227,Área rural (exclusive aglomerados),Não especial,"220220805000119",Rural,"8","0",1.68174541894187,"2",Nordeste,"22",Piauí,"2202208",Campo Maior,"220220805",Campo Maior,"22022080500",,,,,,,,,,"2201",Teresina,"220003",Campo Maior,,,112,42,"3",Região Norte,"8",Campo Maior,1,Carnaubais,42,0,2.90000009536743,0,38
1228,Aglomerado rural - Lugarejo,Não especial,"220220805000120",Rural,"7","0",0.084488524745113,"2",Nordeste,"22",Piauí,"2202208",Campo Maior,"220220805",Campo Maior,"22022080500",,,,,,,,"220220800037",Tuturuba,"2201",Teresina,"220003",Campo Maior,,,174,67,"3",Região Norte,"8",Campo Maior,1,Carnaubais,67,0,3.40000009536743,0,51
1229,Área rural (exclusive aglomerados),Não especial,"220220805000121",Rural,"8","0",103.204250080841,"2",Nordeste,"22",Piauí,"2202208",Campo Maior,"220220805",Campo Maior,"22022080500",,,,,,,,,,"2201",Teresina,"220003",Campo Maior,,,744,372,"3",Região Norte,"8",Campo Maior,1,Carnaubais,372,0,3,0,244
1230,Aglomerado rural - Lugarejo,Não especial,"220220805000122",Rural,"7","0",0.097476774708337,"2",Nordeste,"22",Piauí,"2202208",Campo Maior,"220220805",Campo Maior,"22022080500",,,,,,,,"220220800017",Retiro,"2201",Teresina,"220003",Campo Maior,,,169,58,"3",Região Norte,"8",Campo Maior,1,Carnaubais,58,0,3.09999990463257,0,54
1231,Área urbana de baixa densidade de edificações de cidade ou vila,Não especial,"220220805000123",Urbana,"2","0",4.15294281591525,"2",Nordeste,"22",Piauí,"2202208",Campo Maior,"220220805",Campo Maior,"22022080500",,"2202208016",Fripisa,,,,,,,"2201",Teresina,"220003",Campo Maior,,,222,86,"3",Região Norte,"8",Campo Maior,1,Carnaubais,86,0,3,0,75
1232,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"220220805000124",Urbana,"1","0",0.079844255717209,"2",Nordeste,"22",Piauí,"2202208",Campo Maior,"220220805",Campo Maior,"22022080500",,"2202208016",Fripisa,,,,,,,"2201",Teresina,"220003",Campo Maior,,,626,230,"3",Região Norte,"8",Campo Maior,1,Carnaubais,230,0,3,0.00480000022798777,210
1233,Área rural (exclusive aglomerados),Não especial,"220220805000125",Rural,"8","0",26.815067762993,"2",Nordeste,"22",Piauí,"2202208",Campo Maior,"220220805",Campo Maior,"22022080500",,,,,,,,,,"2201",Teresina,"220003",Campo Maior,,,393,150,"3",Região Norte,"8",Campo Maior,1,Carnaubais,150,0,3.09999990463257,0,125
1234,Aglomerado rural - Povoado,Não especial,"220220805000126",Rural,"5","0",0.094044785941288,"2",Nordeste,"22",Piauí,"2202208",Campo Maior,"220220805",Campo Maior,"22022080500",,,,,,,,"220220800038",Poção II,"2201",Teresina,"220003",Campo Maior,,,176,63,"3",Região Norte,"8",Campo Maior,1,Carnaubais,63,0,3.09999990463257,0,57
1235,Área urbana de baixa densidade de edificações de cidade ou vila,Não especial,"220220805000127",Urbana,"2","0",0.549570251084653,"2",Nordeste,"22",Piauí,"2202208",Campo Maior,"220220805",Campo Maior,"22022080500",,"2202208015",Santa Cruz,,,,,,,"2201",Teresina,"220003",Campo Maior,,,360,144,"3",Região Norte,"8",Campo Maior,1,Carnaubais,144,0,2.90000009536743,0.0163000002503395,123
1236,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"220220805000128",Urbana,"1","0",0.169931735127141,"2",Nordeste,"22",Piauí,"2202208",Campo Maior,"220220805",Campo Maior,"22022080500",,"2202208015",Santa Cruz,,,,,,,"2201",Teresina,"220003",Campo Maior,,,748,291,"3",Região Norte,"8",Campo Maior,1,Carnaubais,291,0,2.79999995231628,0.0342000015079975,263
1237,Área urbana de baixa densidade de edificações de cidade ou vila,Não especial,"220220805000129",Urbana,"2","0",0.859016145961434,"2",Nordeste,"22",Piauí,"2202208",Campo Maior,"220220805",Campo Maior,"22022080500",,"2202208017",Parque das Estrelas,,,,,,,"2201",Teresina,"220003",Campo Maior,,,180,77,"3",Região Norte,"8",Campo Maior,1,Carnaubais,77,0,2.90000009536743,0.0159000009298325,63
1238,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"220220805000130",Urbana,"1","0",0.136507792556857,"2",Nordeste,"22",Piauí,"2202208",Campo Maior,"220220805",Campo Maior,"22022080500",,"2202208017",Parque das Estrelas,,,,,,,"2201",Teresina,"220003",Campo Maior,,,498,205,"3",Região Norte,"8",Campo Maior,1,Carnaubais,205,0,2.70000004768372,0.102200001478195,186
1239,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"220220805000131",Urbana,"1","0",0.525539767316787,"2",Nordeste,"22",Piauí,"2202208",Campo Maior,"220220805",Campo Maior,"22022080500",,"2202208020",Cidade Nova,,,,,,,"2201",Teresina,"220003",Campo Maior,,,658,261,"3",Região Norte,"8",Campo Maior,1,Carnaubais,261,0,2.79999995231628,0.0390000008046627,231
1240,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"220220805000132",Urbana,"1","0",0.101058563306573,"2",Nordeste,"22",Piauí,"2202208",Campo Maior,"220220805",Campo Maior,"22022080500",,"2202208020",Cidade Nova,,,,,,,"2201",Teresina,"220003",Campo Maior,,,347,252,"3",Região Norte,"8",Campo Maior,1,Carnaubais,252,0,2.90000009536743,0.0423999987542629,118
1241,Área rural (exclusive aglomerados),Não especial,"220220805000133",Rural,"8","0",190.11293091525,"2",Nordeste,"22",Piauí,"2202208",Campo Maior,"220220805",Campo Maior,"22022080500",,,,,,,,,,"2201",Teresina,"220003",Campo Maior,,,614,443,"3",Região Norte,"8",Campo Maior,1,Carnaubais,443,0,2.79999995231628,0.0044999998062849,221
1242,Aglomerado rural - Lugarejo,Agrovila do PA,"220220805000134",Rural,"7","8",0.195674221221696,"2",Nordeste,"22",Piauí,"2202208",Campo Maior,"220220805",Campo Maior,"22022080500",,,,,,,,"220220800039",Agrovila do PA Tatu,"2201",Teresina,"220003",Campo Maior,,,75,30,"3",Região Norte,"8",Campo Maior,1,Carnaubais,30,0,2.79999995231628,0,27
1243,Área rural (exclusive aglomerados),Não especial,"220220805000135",Rural,"8","0",44.8940035522917,"2",Nordeste,"22",Piauí,"2202208",Campo Maior,"220220805",Campo Maior,"22022080500",,,,,,,,,,"2201",Teresina,"220003",Campo Maior,,,474,183,"3",Região Norte,"8",Campo Maior,1,Carnaubais,183,0,3.09999990463257,0,154
1244,Aglomerado rural - Lugarejo,Não especial,"220220805000136",Rural,"7","0",0.211318111356668,"2",Nordeste,"22",Piauí,"2202208",Campo Maior,"220220805",Campo Maior,"22022080500",,,,,,,,"220220800040",Nova Veneza,"2201",Teresina,"220003",Campo Maior,,,225,66,"3",Região Norte,"8",Campo Maior,1,Carnaubais,66,0,3.79999995231628,0.0168999992311001,59
1245,Área urbana de baixa densidade de edificações de cidade ou vila,Não especial,"220220805000137",Urbana,"2","0",2.94426573832361,"2",Nordeste,"22",Piauí,"2202208",Campo Maior,"220220805",Campo Maior,"22022080500",,,,,,,,,,"2201",Teresina,"220003",Campo Maior,,,46,22,"3",Região Norte,"8",Campo Maior,1,Carnaubais,22,0,2.70000004768372,0,17
1246,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"220225105000002",Urbana,"1","0",0.51691490165443,"2",Nordeste,"22",Piauí,"2202251",Canavieira,"220225105",Canavieira,"22022510500",,,,,,,,,,"2206",Floriano,"220017",Floriano,,,621,283,"1",Cerrados,"21",Uruçui,11,Tabuleiros do Alto Parnaíba,283,0,2.79999995231628,0.0229000002145767,218
1247,Área rural (exclusive aglomerados),Não especial,"220225105000003",Rural,"8","0",109.611838406054,"2",Nordeste,"22",Piauí,"2202251",Canavieira,"220225105",Canavieira,"22022510500",,,,,,,,,,"2206",Floriano,"220017",Floriano,,,157,70,"1",Cerrados,"21",Uruçui,11,Tabuleiros do Alto Parnaíba,70,0,2.79999995231628,0.0178999993950129,56
1248,Aglomerado rural - Povoado,Não especial,"220225105000004",Rural,"5","0",0.509559270017161,"2",Nordeste,"22",Piauí,"2202251",Canavieira,"220225105",Canavieira,"22022510500",,,,,,,,"220225100002",Várzea Grande,"2206",Floriano,"220017",Floriano,,,185,89,"1",Cerrados,"21",Uruçui,11,Tabuleiros do Alto Parnaíba,89,0,2.59999990463257,0,71
1249,Aglomerado rural - Povoado,Não especial,"220225105000005",Rural,"5","0",0.483689275895426,"2",Nordeste,"22",Piauí,"2202251",Canavieira,"220225105",Canavieira,"22022510500",,,,,,,,"220225100001",Vacas,"2206",Floriano,"220017",Floriano,,,390,185,"1",Cerrados,"21",Uruçui,11,Tabuleiros do Alto Parnaíba,185,0,2.90000009536743,0,133
1250,Área rural (exclusive aglomerados),Não especial,"220225105000006",Rural,"8","0",146.417976138661,"2",Nordeste,"22",Piauí,"2202251",Canavieira,"220225105",Canavieira,"22022510500",,,,,,,,,,"2206",Floriano,"220017",Floriano,,,187,113,"1",Cerrados,"21",Uruçui,11,Tabuleiros do Alto Parnaíba,113,0,2.5,0.0131999999284744,76
1251,Área rural (exclusive aglomerados),Não especial,"220225105000007",Rural,"8","0",104.657683227716,"2",Nordeste,"22",Piauí,"2202251",Canavieira,"220225105",Canavieira,"22022510500",,,,,,,,,,"2206",Floriano,"220017",Floriano,,,135,66,"1",Cerrados,"21",Uruçui,11,Tabuleiros do Alto Parnaíba,66,0,3.59999990463257,0,38
1252,Área rural (exclusive aglomerados),Não especial,"220225105000009",Rural,"8","0",671.727052096642,"2",Nordeste,"22",Piauí,"2202251",Canavieira,"220225105",Canavieira,"22022510500",,,,,,,,,,"2206",Floriano,"220017",Floriano,,,104,65,"1",Cerrados,"21",Uruçui,11,Tabuleiros do Alto Parnaíba,65,0,3.09999990463257,0.0294000003486872,34
